"","Veh1","Veh2","Veh3","Veh4","STZ1","STZ2","STZ3"
"Gm22193",0,0,0,0,0,0,0
"Cog4",700,624,695,624,772,647,884
"Gm26816",79,77,82,77,85,98,82
"Fuk",443,466,485,434,507,428,622
"St3gal2",2009,1948,2013,1778,2116,1896,2545
"Gm26132",8,4,8,9,7,9,14
"Ddx19a",454,454,465,365,538,462,589
"Ddx19b",801,686,745,659,801,689,938
"Mir3473d",6,8,8,5,3,2,11
"Aars",2699,2411,2577,2279,2722,2373,3136
"Gm24103",0,0,0,0,0,0,0
"Exosc6",0,0,0,0,0,0,0
"Clec18a",71,82,60,47,90,50,78
"Pdpr",1016,932,1030,907,1027,926,1239
"9430091E24Rik",179,156,165,158,171,141,164
"Glg1",5395,5111,5090,4644,5536,5037,6316
"Gm23193",2,2,4,1,2,2,3
"Rfwd3",668,599,629,556,728,583,798
"Mlkl",7,4,7,8,1,7,10
"Gm45712",0,0,1,0,1,2,0
"Fa2h",379,267,349,270,386,387,435
"Gm24793",0,0,0,0,0,0,0
"Wdr59",572,558,547,487,580,503,644
"Mir1957b",0,0,0,0,0,0,0
"Znrf1",1301,1203,1354,1283,1444,1279,1875
"Ldhd",187,187,183,184,173,113,192
"Zfp1",350,357,363,371,410,323,476
"Ctrb1",4,3,2,2,1,5,2
"Mir7076",0,0,1,0,0,0,0
"Bcar1",1172,998,1081,945,1159,945,1281
"Cfdp1",185,153,167,145,167,161,196
"Tmem170",103,102,128,126,154,128,171
"Gm23853",0,0,0,0,0,0,0
"Chst5",10,14,8,11,10,14,16
"Tmem231",249,258,241,250,308,242,304
"Gabarapl2",852,770,783,716,926,843,1022
"Adat1",216,205,229,192,237,204,263
"Kars",1050,917,961,899,991,957,1160
"Terf2ip",1108,940,1062,950,1141,1016,1278
"Gm6793",18,31,23,20,24,17,34
"Gm22827",1,0,0,0,0,0,0
"Gm3635",1,0,0,0,0,0,1
"Gm26994",3,2,7,3,7,5,5
"Cntnap4",291,320,321,321,298,266,396
"Gm22664",2,9,4,5,3,5,5
"Gm45904",30,34,30,28,27,33,39
"Gm10280",0,2,1,0,1,1,0
"Gm25766",0,0,0,0,0,0,0
"Gm24291",0,0,0,0,0,0,0
"Mon1b",916,795,828,783,920,830,1107
"Syce1l",2,1,5,4,7,5,6
"Gm45789",1,2,0,0,1,4,2
"Gm30052",1,0,0,0,1,1,0
"Adamts18",27,41,35,41,40,42,54
"Nudt7",34,49,40,42,43,51,47
"Vat1l",242,347,278,287,344,566,399
"4933408N05Rik",2,7,4,2,3,9,12
"Clec3a",0,0,0,1,0,0,0
"Wwox",497,425,414,466,413,345,606
"Gm16116",4,4,1,4,3,6,7
"Gm16117",1,1,2,2,3,4,3
"Gm16118",8,7,5,4,10,3,10
"Gm22556",0,2,3,0,0,0,1
"4930488N15Rik",22,21,28,24,22,14,24
"Gm23677",2,4,3,3,7,5,6
"Maf",638,735,717,629,818,587,846
"Gm15655",0,0,0,0,0,0,0
"Gm45733",0,0,2,0,0,1,1
"4930422C21Rik",0,0,0,0,0,0,0
"1700018P08Rik",0,0,0,0,0,0,0
"Gm5357",0,0,0,0,0,0,0
"Dynlrb2",6,4,4,5,3,7,4
"Cdyl2",98,103,107,98,103,93,127
"Gm10620",0,0,1,0,0,0,0
"Cmc2",65,69,80,68,101,79,116
"Cenpn",29,16,28,31,23,31,37
"Atmin",1620,1405,1551,1421,1489,1381,1860
"1700030J22Rik",151,177,180,180,211,174,216
"Gcsh",396,354,404,315,465,373,446
"Pkd1l2",9,7,9,11,10,9,8
"Gm15395",0,1,1,0,0,0,0
"Bco1",2,5,3,2,8,4,1
"Gm20694",0,0,0,0,0,1,0
"Gan",1171,1057,1147,1122,1330,1080,1594
"Cmip",1466,1418,1582,1547,1722,1455,1841
"Mir7077",0,0,3,2,1,1,1
"Mir7078",5,2,4,6,3,8,9
"Plcg2",90,106,119,118,109,87,117
"Gm27361",0,0,1,1,0,1,0
"Sdr42e1",139,114,120,155,150,125,186
"Gm31717",0,0,0,0,0,0,0
"Gm38416",0,0,0,0,1,1,1
"Hsd17b2",2,2,3,0,2,2,1
"Gm45776",0,0,0,0,1,0,1
"Gm31774",0,0,1,0,2,0,0
"Mphosph6",224,170,211,193,204,205,207
"Gm10617",0,2,3,3,3,2,0
"Gm25200",0,0,0,0,0,0,0
"Cdh13",390,416,483,476,466,372,506
"Gm45722",1,3,5,5,2,7,8
"Gm24035",4,2,0,1,1,3,1
"Gm45721",7,12,10,14,14,5,12
"Gm45720",2,7,6,7,10,5,8
"Gm22999",2,0,2,2,0,3,4
"Hsbp1",2467,2135,2339,2233,2473,2185,2925
"Gm45723",0,0,0,0,0,0,1
"Mlycd",272,300,293,268,291,251,324
"Osgin1",19,16,13,14,20,9,17
"Necab2",563,597,617,600,726,590,701
"Slc38a8",1,0,3,1,2,4,1
"Mbtps1",1774,1717,1752,1593,1759,1557,2073
"Hsdl1",836,752,776,770,826,754,1018
"Dnaaf1",15,17,12,16,27,24,20
"Taf1c",182,191,230,163,190,184,248
"Rps13-ps4",23,16,26,21,33,32,30
"Adad2",3,1,1,0,0,1,0
"Kcng4",125,100,103,80,103,103,129
"Gm32352",0,0,1,2,1,0,2
"Wfdc1",21,20,24,17,30,26,21
"Atp2c2",34,30,25,28,33,15,47
"Gm45747",0,0,0,0,0,0,0
"Tldc1",181,180,201,183,248,191,289
"Cotl1",522,502,508,412,533,540,734
"Klhl36",98,94,104,114,89,95,107
"Usp10",1009,1037,1073,1032,1151,1084,1323
"Gm20388",0,0,0,0,0,0,0
"Crispld2",27,66,40,33,54,29,38
"Gm15684",1,2,1,2,1,0,2
"Zdhhc7",388,359,395,333,435,398,498
"Gm15898",28,23,29,21,26,23,31
"A130014A01Rik",60,61,60,71,92,69,94
"Gm38379",8,10,14,10,12,12,16
"6430548M08Rik",3506,3299,3551,3371,3764,3302,4674
"Fam92b",21,12,7,10,16,12,16
"A330074K22Rik",86,97,99,95,84,111,114
"Gse1",2148,2007,2111,1815,2232,2082,2550
"Gm22715",2,0,7,2,5,3,1
"Gm26971",18,22,31,22,22,29,46
"1700016A09Rik",49,55,54,47,53,65,66
"Mir7687",6,5,15,8,11,9,12
"Gins2",27,15,31,19,17,21,29
"Gm10614",9,12,7,7,3,6,9
"Gm45834",3,3,2,3,1,5,1
"Gm26739",0,6,2,1,5,0,2
"1190005I06Rik",26,35,40,39,28,41,49
"Gm27021",0,0,0,0,0,0,0
"Gm26537",15,18,8,6,12,3,8
"Emc8",1113,1108,1153,1052,1207,1181,1465
"Cox4i1",5312,4742,5097,4703,5318,4980,6333
"Gm33142",0,0,1,1,0,0,0
"Gm24239",0,0,0,0,0,0,0
"Gm18709",0,0,0,0,0,0,0
"Irf8",81,118,102,110,127,106,192
"Gm26878",0,0,0,0,0,0,0
"Gm28324",0,0,0,0,0,0,0
"Fendrr",9,19,16,17,12,8,17
"Foxf1",7,7,15,10,11,8,13
"Gm27530",0,0,0,0,0,0,0
"Mthfsd",786,678,763,656,772,724,882
"Foxc2",24,40,24,20,41,15,20
"Foxl1",3,2,5,0,5,0,0
"Gm37609",0,1,0,0,1,0,0
"5033426O07Rik",3,4,1,0,1,3,3
"Gm26815",1,0,0,0,0,0,0
"Gm26747",44,42,34,16,49,44,37
"Gm26784",0,0,0,0,0,0,0
"1700018B08Rik",1,0,1,0,0,0,0
"Gm27045",2,0,4,1,3,4,1
"1700030M09Rik",2,2,4,1,4,6,4
"Fbxo31",2183,1999,2102,1929,2201,1837,2689
"Gm17786",0,0,0,1,0,0,0
"Map1lc3b",2057,1771,1948,1834,2346,1892,2750
"Zcchc14",3237,2990,3047,2784,3332,2973,3844
"Gm27030",35,35,29,26,31,33,42
"Gm23299",0,2,1,1,0,0,0
"Gm45833",12,11,3,4,3,4,6
"Jph3",5783,4962,5144,4666,5473,4863,6926
"Klhdc4",308,308,342,296,373,308,363
"Gm20406",16,12,19,13,7,8,21
"Gm24283",0,1,0,1,3,1,0
"Gm42047",18,6,16,15,0,0,0
"Gm26812",0,0,1,0,1,1,0
"9530085P06Rik",0,0,2,1,0,0,0
"Slc7a5",723,712,737,678,784,608,930
"BC048644",4,7,7,5,14,4,10
"Car5a",2,1,3,1,4,2,1
"Gm37497",2,1,0,2,0,0,0
"Gm27011",0,2,2,2,0,2,0
"Banp",423,398,413,344,601,564,825
"Gm17709",68,52,81,57,99,79,99
"Mir7237",2,5,0,3,8,2,5
"Zfp469",21,31,33,27,41,28,52
"Zfpm1",732,635,643,501,631,633,748
"Gm45353",22,21,23,16,14,16,23
"Trhr2",14,6,12,6,9,16,24
"Gm20681",15,15,13,17,25,34,33
"Zc3h18",929,938,895,844,975,846,1149
"Il17c",2,1,5,1,2,1,1
"Cyba",49,46,65,47,72,48,61
"Mvd",198,189,238,179,220,174,218
"Gm20735",45,56,57,35,47,37,55
"Snai3",2,1,0,1,2,0,1
"Rnf166",326,279,350,310,350,343,441
"Gm24366",19,13,29,22,18,24,30
"Ctu2",215,225,271,206,227,207,267
"Piezo1",112,130,133,112,146,115,118
"Gm26497",0,3,1,1,0,0,0
"Cdt1",17,21,25,16,24,14,19
"Aprt",265,231,246,279,265,202,275
"Galns",199,205,188,191,173,149,161
"Gm45857",10,7,6,9,2,6,8
"Trappc2l",515,424,453,385,569,503,617
"Pabpn1l",2,2,5,2,8,11,8
"Mir6396",0,1,0,0,0,0,0
"Cbfa2t3",745,698,834,791,915,865,1241
"Gm15899",0,1,0,0,0,0,1
"Gm10612",1,0,0,0,0,1,0
"C230057M02Rik",429,495,513,462,563,488,725
"A530010L16Rik",0,3,2,1,4,2,6
"Gm39271",4,2,1,6,0,1,0
"Acsf3",257,253,284,280,268,258,276
"Gm45743",53,61,84,66,75,64,73
"Gm45893",12,9,10,15,8,13,11
"Gm16378",15,10,13,12,4,2,8
"Cdh15",35,16,33,11,5,37,46
"Gm45894",2,0,0,0,0,3,4
"Ankrd11",6891,6466,6937,6502,7395,6760,8671
"Gm24445",8,9,4,4,8,13,10
"2810013P06Rik",326,268,312,287,345,326,427
"Spg7",771,772,771,660,928,844,981
"Rpl13",3521,2794,3198,2873,3297,2939,3770
"Snord68",0,0,0,0,0,0,0
"Mir7079",0,0,0,0,0,0,0
"Cpne7",2427,2893,3342,2563,4335,2499,3553
"Mir7080",0,0,0,0,0,0,0
"Sult5a1",15,16,15,10,10,10,9
"Gm4316",0,0,12,0,0,0,0
"Dpep1",1,1,0,0,4,2,2
"Chmp1a",1144,1011,1071,1025,1215,993,1346
"Rps12-ps9",4,2,2,3,1,1,1
"Spata33",119,140,131,124,135,132,175
"Cdk10",861,846,921,833,921,813,1096
"Spata2l",810,797,832,717,974,676,1101
"Gm45842",0,0,0,0,0,0,0
"4933417D19Rik",48,48,51,51,61,49,57
"Vps9d1",800,798,937,788,923,797,1039
"Zfp276",369,349,456,377,456,395,483
"Fanca",55,59,73,75,43,45,60
"Spire2",171,206,213,171,205,201,253
"Tcf25",5807,5328,5882,5124,5479,5340,6934
"Mc1r",5,1,1,3,7,3,3
"Gm38092",0,0,0,0,0,0,0
"Tubb3",2468,2357,2466,2467,2473,2258,2884
"Def8",803,797,847,788,808,768,1009
"Gm25428",3,0,0,2,0,0,0
"Afg3l1",553,564,599,504,572,532,660
"Dbndd1",275,267,262,297,288,291,377
"Gas8",421,455,431,404,482,420,510
"Gm22314",6,7,5,7,9,3,4
"n-R5s100",0,0,0,0,0,0,0
"n-R5s101",0,0,0,0,0,0,0
"n-R5s102",0,0,0,0,0,0,0
"n-R5s103",0,0,0,0,0,0,0
"n-R5s104",0,0,0,0,0,0,0
"n-R5s105",0,0,0,0,0,0,0
"n-R5s106",0,0,0,0,0,0,0
"n-R5s107",0,0,0,0,0,0,0
"n-R5s108",0,0,0,0,0,0,0
"n-R5s109",0,0,0,0,0,0,0
"n-R5s110",0,0,0,0,0,0,0
"n-R5s111",0,0,0,0,0,0,0
"n-R5s112",0,0,0,0,0,0,0
"n-R5s113",0,0,0,0,0,0,0
"n-R5s114",0,0,0,0,0,0,0
"n-R5s115",0,0,0,0,0,0,0
"Gm25018",0,0,0,0,0,0,0
"n-R5s117",0,0,0,0,0,0,0
"n-R5s118",0,0,0,0,0,0,0
"n-R5s119",0,0,0,0,0,0,0
"n-R5s120",0,0,0,0,0,0,0
"n-R5s121",0,0,0,0,0,0,0
"n-R5s122",0,0,0,0,0,0,0
"n-R5s123",0,0,0,0,0,0,0
"n-R5s124",0,0,0,0,0,0,0
"n-R5s125",0,0,0,0,0,0,0
"Gm24312",0,0,0,0,0,0,0
"n-R5s127",0,0,0,0,0,0,0
"n-R5s128",0,0,0,0,0,0,0
"n-R5s129",0,0,0,0,0,0,0
"n-R5s130",0,0,0,0,0,0,0
"n-R5s131",0,0,0,0,0,0,0
"Gm26391",0,0,0,0,0,0,0
"n-R5s133",0,0,0,0,0,0,0
"n-R5s134",0,0,0,0,0,0,0
"Rn5s",0,0,0,0,0,0,0
"n-R5s136",0,0,0,0,0,0,0
"Gm24089",0,0,0,0,0,0,0
"n-R5s138",0,0,0,0,0,0,0
"n-R5s139",0,0,0,0,0,0,0
"Gm22109",0,0,0,0,0,0,0
"n-R5s141",0,0,0,0,0,0,0
"n-R5s142",0,0,0,0,0,0,0
"n-R5s143",0,0,0,0,0,0,0
"n-R5s144",0,0,0,0,0,0,0
"Gm25212",0,0,0,0,0,0,0
"n-R5s146",0,0,0,0,0,0,0
"Gm22291",0,0,0,0,0,0,0
"Gm23284",0,0,0,0,0,0,0
"n-R5s149",0,0,0,0,0,0,0
"Gm23647",0,0,0,0,0,0,0
"Rhou",941,948,962,839,1202,828,1165
"Gm45781",0,0,1,0,0,1,1
"6030466F02Rik",1,1,2,1,0,0,3
"4732419C18Rik",11,18,13,8,12,13,18
"Gm45866",0,0,0,0,0,0,0
"Gm45865",2,2,5,2,4,3,2
"Rab4a",508,490,543,489,600,621,765
"2810455O05Rik",343,343,323,330,401,292,470
"Ccsap",1153,1136,1148,1050,1106,844,1219
"Gm4342",26,17,25,26,23,17,24
"Acta1",127,90,98,91,111,58,113
"Gm29773",18,13,18,23,20,14,20
"Nup133",586,597,658,551,662,594,799
"Gm45890",17,17,15,19,25,18,13
"Abcb10",580,522,545,469,528,597,695
"Taf5l",325,302,325,281,353,321,388
"Gm17827",6,11,10,13,6,12,10
"Urb2",357,353,335,361,388,331,452
"Mir1967",6,4,5,3,3,2,3
"Gm45732",0,0,0,0,0,0,0
"Gm3889",0,1,0,0,0,0,0
"Galnt2",8,5,17,15,22,10,8
"1810008B01Rik",22,20,27,18,29,21,27
"Gm15775",37,34,38,44,38,35,38
"Gm24459",2,7,3,1,11,5,5
"Pgbd5",3837,3274,3478,3211,3518,3007,4141
"Cog2",594,539,591,520,642,532,695
"Agt",221,197,270,244,258,233,257
"Capn9",2,4,8,3,4,7,3
"2310022B05Rik",1252,1263,1526,1410,1405,1190,1536
"Ttc13",1014,1025,1102,848,1159,1045,1345
"Arv1",130,152,188,174,183,156,181
"Fam89a",26,17,17,32,4,16,10
"Gm9172",0,0,0,0,0,0,0
"Gm45856",0,0,0,0,0,0,0
"Trim67",120,105,124,102,132,140,151
"Gm16163",21,19,20,20,30,17,21
"2810004N23Rik",378,355,356,340,407,362,483
"Gnpat",939,952,1022,909,1060,962,1211
"Exoc8",1069,984,1110,955,1162,923,1315
"Sprtn",500,451,486,416,514,484,562
"Gm45709",20,17,29,29,33,35,41
"Egln1",1279,1203,1257,1123,1355,1254,1558
"Tsnax",2255,2056,2243,1886,2401,2042,2680
"Gm45874",31,35,39,42,36,38,61
"Disc1",56,82,61,71,83,80,84
"Gm22197",4,1,4,1,2,2,2
"Gm16237",6,12,8,6,8,8,13
"Sipa1l2",1594,1407,1489,1524,1548,1478,1907
"4930567H12Rik",5,0,2,6,4,8,6
"Map10",146,129,129,113,135,124,160
"Ntpcr",167,157,168,167,159,171,217
"Pcnx2",1620,1563,1650,1482,1495,1345,1916
"A730098A19Rik",14,14,12,7,9,8,18
"Map3k21",100,68,75,78,69,63,89
"Kcnk1",1434,1249,1301,1160,1395,1118,1504
"Gm45875",21,15,16,18,19,23,23
"Gm45876",2,3,6,1,4,2,2
"Slc35f3",587,538,535,463,605,496,657
"Coa6",219,189,182,158,224,201,222
"Tarbp1",514,540,535,460,591,527,619
"Gm6091",1,0,1,0,0,0,0
"Gm26759",0,3,3,1,1,0,0
"Irf2bp2",1576,1518,1612,1576,1987,1707,2261
"Gm45805",0,0,0,2,1,0,1
"Gm31718",5,5,5,5,4,2,6
"A630001O12Rik",3,0,3,3,2,3,1
"Tomm20",6141,5473,5997,5531,6222,5289,6979
"Gm26397",38,48,34,26,37,34,44
"Rbm34",427,371,401,381,406,347,423
"Gm38574",1,1,0,0,1,1,2
"Gm5358",0,0,0,0,0,0,0
"Gm22730",0,0,0,0,0,0,0
"Pard3",513,420,438,387,526,484,543
"Gm6921",5,6,4,5,3,7,13
"Gm22968",4,2,3,3,3,2,4
"Mir21c",3,2,1,3,1,0,0
"Nrp1",2051,1837,1862,1702,2067,1698,2089
"Mir1903",0,0,0,0,0,0,0
"Gm9204",0,0,0,0,0,0,0
"Gm26002",0,0,0,0,0,0,0
"Gm45746",0,1,0,1,0,0,0
"Itgb1",984,1043,1041,869,1230,1062,1304
"Ccdc7a",25,24,31,34,30,30,38
"Gm3952",0,0,0,0,0,0,0
"Gm26100",0,0,0,0,0,0,0
"Gm22545",0,0,0,0,0,0,0
"Ccdc7b",34,37,23,51,1,6,6
"Gm22374",0,0,0,0,0,0,0
"Gm10999",1,0,2,1,0,0,0
"2610044O15Rik8",535,479,481,666,392,316,457
"Gm21399",2,2,2,2,4,2,1
"Gm32856",122,128,97,138,136,124,135
"Gm26870",2,1,5,1,10,48,8
"Gm10722",0,1,0,1,2,2,1
"Gm11168",0,0,1,1,0,1,0
"Gm10721",0,0,0,0,0,0,0
"Gm10720",0,0,0,0,0,0,0
"Gm10719",0,1,0,0,2,2,0
"Gm10718",1,0,1,1,5,9,5
"Gm10717",1,0,0,0,1,7,2
"Gm17535",0,0,0,0,0,0,0
"Gm10715",0,0,0,0,0,0,0
"Mir101c",0,0,0,0,0,0,0
"4930433N12Rik",0,0,0,0,0,0,0
"Gm32390",0,0,0,0,0,0,0
"Gm7344",0,0,0,0,0,0,0
"Gm31138",0,0,0,0,0,0,0
"Olfr369-ps1",0,0,0,0,0,0,0
"Gm27679",0,0,0,0,0,0,0
"Alkbh8",1543,1328,1424,1245,1551,1366,1773
"Gm24918",17,14,10,11,15,9,10
"Gm23275",3,2,2,1,4,2,3
"Cwf19l2",522,494,508,447,481,479,551
"Gm5362",6,6,7,7,4,9,7
"Gucy1a2",724,577,571,563,633,549,687
"Gm5363",2,1,2,2,0,0,0
"Gm45860",0,0,0,0,0,1,0
"Gm22195",2,0,3,1,1,0,0
"Aasdhppt",766,745,757,660,835,716,937
"Kbtbd3",208,208,207,184,217,225,275
"Gm23992",0,0,0,0,0,0,0
"Msantd4",1194,1022,1057,1032,1225,1179,1489
"Gria4",1077,1278,1265,1333,1324,1232,1613
"Gm23811",14,18,12,13,18,12,20
"Gm7390",6,3,0,2,2,2,2
"Gm24896",0,0,0,0,0,0,0
"Casp1",54,57,60,52,50,61,50
"Casp4",3,8,12,5,5,9,5
"Casp12",10,19,22,5,16,13,21
"Gm48506",0,0,0,0,0,0,0
"Gm6015",0,0,0,0,0,0,0
"Gm48640",0,0,0,0,0,0,0
"Gm9662",0,0,0,0,0,0,0
"Pdgfd",51,72,62,44,74,45,47
"Ddi1",13,19,25,24,30,19,19
"Gm21089",0,0,0,0,0,0,0
"Gm48674",0,0,0,0,0,0,0
"Gm23097",0,0,0,0,0,0,1
"Gm48675",0,0,0,0,0,0,0
"Dync2h1",2891,2465,2591,2313,2785,2884,3391
"Dcun1d5",1084,888,1020,899,1090,987,1261
"Gm47741",7,7,4,3,1,3,2
"Mmp13",0,0,0,6,1,0,3
"Mmp12",2,4,1,1,18,9,22
"Mmp1b",0,0,0,0,0,0,0
"Mmp3",0,5,1,2,1,2,1
"Mmp1a",0,0,0,0,0,0,0
"Mmp10",0,0,0,0,0,0,0
"Mmp8",1,1,1,3,0,1,0
"Mmp27",0,0,0,0,0,0,1
"Gm47616",0,0,0,0,0,0,0
"Mmp20",0,0,0,0,0,0,0
"AV064505",0,0,0,0,0,0,0
"Gm19212",0,0,0,0,0,0,0
"Mmp7",0,0,0,0,0,0,0
"Cbx3-ps8",0,0,0,0,0,0,0
"Gm10709",0,0,4,0,5,9,3
"Tmem123",257,273,278,208,324,253,312
"Mir5618",0,1,3,4,0,6,2
"Birc2",898,823,915,791,997,883,1089
"Birc3",37,45,48,32,49,35,44
"Yap1",419,491,467,409,538,426,564
"Gm20416",8,7,10,5,10,16,17
"Gm45494",3,11,4,7,3,9,8
"Cfap300",256,239,246,184,291,273,272
"Cep126",351,351,361,307,373,378,516
"Gm19324",5,1,2,4,6,6,11
"Gm7495",2,3,3,0,0,1,3
"1700128F08Rik",2,0,2,3,0,0,0
"Mir1899",0,0,1,0,0,1,0
"Gm47517",0,0,0,0,0,0,1
"Trpc6",421,537,571,717,435,702,721
"Gm32014",222,211,210,235,167,228,234
"Pgr",915,973,896,960,993,916,1281
"Gm16485",376,393,411,452,392,367,589
"Arhgap42",239,282,293,284,259,272,339
"Gm16833",6,4,6,8,5,8,6
"Gm22815",0,0,0,0,0,0,0
"Gm46102",3,1,5,5,2,0,2
"Gm47333",0,0,0,0,0,0,1
"Gm47334",5,8,9,8,2,6,1
"Cntn5",122,150,154,149,160,122,131
"Gm26195",1,6,5,1,0,1,1
"Mir6237",4,7,7,8,6,3,13
"Gm24496",1,2,2,1,4,1,2
"Gm25086",1,0,2,0,1,1,3
"Gm46103",2,4,5,6,6,1,4
"Gm7529",28,45,34,45,46,37,29
"Gm32710",16,22,25,36,30,19,32
"Gm18488",0,0,1,0,0,0,1
"Gm47001",0,0,0,0,1,0,0
"Gm47002",0,0,0,0,0,0,0
"Gm47029",0,0,0,0,0,0,0
"Gm18934",0,0,0,0,0,0,0
"Gm47034",0,0,0,0,0,0,0
"Gm18160",0,0,0,0,0,0,0
"Gm47035",0,0,0,0,0,0,0
"Gm47037",0,0,0,0,0,0,0
"Gm29785",1,0,0,0,0,0,0
"Gm25365",0,0,0,0,0,0,0
"Gm7570",0,0,0,0,0,0,0
"Gm21070",0,0,0,0,0,0,0
"4930568E12Rik",0,0,0,0,0,0,0
"Gm47051",0,0,0,0,0,0,0
"Jrkl",271,274,251,262,320,265,383
"Ccdc82",682,623,721,651,764,734,771
"Gm26189",7,4,2,2,9,2,5
"Maml2",1104,940,910,880,979,921,1074
"Gm47087",356,313,338,327,392,381,334
"Phxr4",128,108,123,101,111,130,106
"Gm17571",27,37,14,25,27,28,33
"Gm47089",12,21,15,17,24,21,16
"Gm22643",0,0,0,0,0,0,0
"Gm47105",0,1,0,0,0,0,1
"Mtmr2",1320,1155,1243,1083,1321,1184,1540
"Cep57",502,476,536,484,568,485,634
"Fam76b",682,664,712,635,711,584,799
"Gm7588",5,3,3,5,7,1,2
"Gm47535",5,6,2,7,2,9,6
"Gm47557",3,5,0,5,9,5,6
"1700019J19Rik",3,4,4,7,4,4,5
"Gm47559",0,0,0,1,0,0,2
"Gm47564",1,4,3,1,0,2,2
"Gm47565",5,2,3,4,4,3,9
"Gm34069",9,13,11,9,15,11,12
"Sesn3",3586,3449,3531,3671,3942,3864,5245
"Gm47326",2,3,4,2,2,3,1
"Endod1",2014,1960,1879,1573,2144,1875,2454
"Gm47321",0,0,0,2,1,2,1
"Gm47319",2,0,2,0,1,0,3
"Gm47318",0,0,0,1,1,1,0
"Gm47317",0,0,0,0,0,1,3
"Kdm4dl",8,8,11,9,11,7,12
"Kdm4d",34,40,34,40,32,27,46
"Cwc15",659,547,574,502,635,586,729
"Gm47090",3,0,0,1,1,2,0
"Amotl1",505,485,515,504,600,719,700
"4930584E12Rik",0,0,0,0,0,2,0
"Gm34263",0,0,0,0,0,0,0
"Gm7607",0,0,0,0,0,0,0
"Gm19790",0,0,0,0,0,0,0
"Gm18997",0,0,0,0,0,0,0
"Piwil4",0,0,1,0,0,2,1
"Gm10706",0,0,0,1,0,0,0
"Gm15586",0,0,0,0,0,0,0
"Fut4",8,10,5,6,4,12,3
"1700012B09Rik",6,1,3,0,6,3,1
"Ankrd49",361,263,292,271,366,270,391
"Mre11a",279,238,318,235,306,268,309
"Gm47154",4,6,4,9,8,8,11
"Gm16379",5,2,2,1,6,3,6
"Gm16302",1,5,3,3,2,4,4
"Gpr83",391,293,319,304,321,305,381
"Izumo1r",2,1,1,2,1,3,2
"Gm18789",0,1,1,0,0,0,1
"Gm47214",1,0,1,1,0,2,1
"Panx1",301,252,304,273,295,267,357
"Hephl1",0,1,3,2,2,2,1
"Gm22658",0,0,0,0,1,0,0
"Vstm5",127,139,151,119,128,109,158
"Med17",594,540,640,553,665,541,678
"4931406C07Rik",503,414,431,374,464,365,477
"Taf1d",872,838,969,850,1021,870,1111
"Gm25500",0,0,0,0,0,0,0
"mmu-mir-7650",0,0,0,0,0,0,0
"Gm24455",0,0,0,0,0,0,0
"Gm24299",0,0,0,0,0,0,0
"Gm49349",0,0,0,0,0,0,0
"Gm25791",0,0,0,0,0,0,0
"Gm22620",0,0,0,0,0,0,0
"Gm24357",0,0,0,0,0,0,0
"Gm23455",0,0,0,0,0,0,0
"Gm22579",0,0,0,0,0,0,0
"Cep295",1583,1410,1473,1328,1419,1195,1619
"Gm48142",0,0,0,0,0,0,0
"Gm48141",0,0,0,0,0,0,0
"Scarna9",12,13,25,14,16,12,11
"Gm24339",58,51,57,60,58,51,49
"Gm16568",8,12,10,10,8,5,6
"Gm34973",0,0,0,0,0,0,0
"Gm2517",0,0,0,0,0,0,0
"Gm48634",1,0,3,0,2,2,2
"Smco4",22,22,21,22,23,18,24
"Deup1",7,9,15,6,12,8,8
"4930540M03Rik",0,0,0,0,0,0,0
"Gm7642",0,4,1,0,1,0,2
"Gm5119",0,1,0,0,0,0,1
"Slc36a4",1753,1530,1663,1494,1728,1577,1946
"Gm48711",0,0,0,0,0,0,0
"Mtnr1b",0,0,0,0,0,0,0
"Fat3",6449,5862,5915,5806,5433,5376,7151
"Gm48726",66,63,75,66,64,75,86
"Gm5611",5,3,3,1,6,2,5
"Gm2594",0,1,1,0,0,0,0
"Gm48846",0,0,0,0,0,0,0
"Gm48848",0,0,0,0,0,0,0
"Gm4977",0,0,0,0,0,0,0
"Gm48849",0,0,0,0,0,0,0
"Gm7680",0,0,1,0,0,0,0
"Gm48850",0,0,0,1,0,0,0
"Gm48856",0,0,0,0,0,0,0
"Gm44498",0,0,0,0,0,0,0
"Gm7692",0,2,2,1,5,1,2
"Chordc1",1793,1630,1699,1600,2284,2103,2615
"Gm19178",80,74,78,60,143,105,122
"Naalad2",99,92,103,95,171,97,144
"Gm19174",0,0,0,0,0,0,0
"Ubtfl1",0,0,0,0,0,0,0
"Gm5612",0,0,0,0,0,0,0
"Mbd3l2",5,5,4,4,5,1,2
"Zfp558",68,48,62,51,71,63,63
"Gm22854",0,0,0,0,0,0,0
"Mbd3l1",0,0,0,0,0,0,0
"Muc16",0,0,0,2,0,2,0
"Gm25295",0,0,0,0,0,0,0
"Gm24546",0,0,0,0,0,0,0
"Olfr24",0,0,0,0,0,0,0
"Olfr828",0,0,0,0,0,0,0
"Olfr829",0,0,0,0,0,0,0
"Olfr830",0,0,0,0,0,0,0
"Olfr831-ps1",0,0,0,0,0,0,0
"Olfr832",0,0,0,0,0,0,0
"Olfr833-ps1",0,0,0,0,0,0,0
"Olfr834",0,0,0,0,0,0,0
"Gm45814",0,0,0,0,0,0,0
"Olfr835",0,0,0,0,0,0,0
